Date,PE,Earnings
1957-12-26,11.707497230155717,3.409780691399663
1957-12-27,11.666439164353092,3.4097806913996633
1957-12-30,11.607785245494197,3.409780691399662
1957-12-31,11.728027582789998,3.4097806913996633
1958-01-02,11.827740740547496,3.409780691399663
1958-01-03,11.986107817163893,3.409780691399663
1958-01-06,11.930386051691046,3.4097806913996638
1958-01-07,12.024233729580455,3.4097806913996633
1958-01-08,12.0213015761944,3.4097806913996633
1958-01-09,11.950915231229358,3.409780691399663
1958-01-10,11.839470820461695,3.4097806913996616
1958-01-13,11.8746645794922,3.4097806913996633
1958-01-14,11.927452725209019,3.409780691399663
1958-01-15,12.0213015761944,3.4097806913996633
1958-01-16,12.041830462458716,3.409780691399663
1958-01-17,12.05356054237291,3.409780691399663
1958-01-20,12.126879040724013,3.4097806913996624
1958-01-21,12.112215634327786,3.4097806913996624
1958-01-22,12.082888821535333,3.4097806913996624
1958-01-23,12.129812660480034,3.4097806913996633
1958-01-24,12.23245797162359,3.409780691399662
1958-01-27,12.197265385689054,3.4097806913996633
1958-01-28,12.208996638699224,3.409780691399663
1958-01-29,12.282315137050324,3.409780691399663
1958-01-30,12.223660045095446,3.409780691399664
1958-01-31,12.229525818237533,3.4097806913996624
1958-02-03,12.329238975995027,3.4097806913996638
1958-02-04,12.45241346667689,3.4097806913996624
1958-02-05,12.3732294884577,3.4097806913996638
1958-02-06,12.346834535777312,3.409780691399663
1958-02-07,12.238323744765667,3.4097806913996638
1958-02-10,12.165005246414573,3.409780691399662
1958-02-11,12.056494162128935,3.4097806913996633
1958-02-12,12.00370455004215,3.409780691399663
1958-02-13,12.006636996702195,3.409780691399664
1958-02-14,12.121014733951895,3.4097806913996633
1958-02-17,12.056494162128935,3.4097806913996633
1958-02-18,12.074089721911221,3.4097806913996624
1958-02-19,12.068225415139105,3.409780691399663
1958-02-20,11.99783907017406,3.4097806913996633
1958-02-21,11.98904114364592,3.4097806913996638
1958-02-24,11.921588418436905,3.409780691399663
1958-02-25,11.909857165426734,3.4097806913996633
1958-02-26,12.000771223560116,3.4097806913996633
1958-02-27,11.930386051691046,3.4097806913996638
1958-02-28,11.977309890635755,3.4097806913996624
1958-03-03,12.062359641997025,3.4097806913996624
1958-03-04,12.126879040724013,3.4097806913996624
1958-03-05,12.162072799754519,3.4097806913996633
1958-03-06,12.31750772298486,3.4097806913996624
1958-03-07,12.338036902523168,3.409780691399663
1958-03-10,12.379094968325793,3.4097806913996616
1958-03-11,12.467076873073118,3.409780691399662
1958-03-12,12.437750060280663,3.409780691399663
1958-03-13,12.45241346667689,3.4097806913996624
1958-03-14,12.4142887273563,3.4097806913996624
1958-03-17,12.329238975995027,3.4097806913996638
1958-03-18,12.285247290436384,3.409780691399662
1958-03-19,12.343902382391255,3.4097806913996633
1958-03-20,12.349768155533335,3.4097806913996638
1958-03-21,12.44068221366672,3.409780691399663
1958-03-24,12.487607225707398,3.409780691399663
1958-03-25,12.446547986808802,3.409780691399663
1958-03-26,12.405489627732186,3.409780691399663
1958-03-27,12.36736371531562,3.4097806913996633
1958-03-28,12.376162814939732,3.409780691399663
1958-03-31,12.346834535777312,3.409780691399663
1958-04-01,13.79,3.0406091370558377
1958-04-02,13.681468457429045,3.0406091370558386
1958-04-03,13.642003338898165,3.040609137055837
1958-04-07,13.592671776293823,3.0406091370558377
1958-04-08,13.625559265442405,3.0406091370558372
1958-04-09,13.697913846410685,3.0406091370558372
1958-04-10,13.714357590984974,3.0406091370558377
1958-04-11,13.727513178631053,3.0406091370558377
1958-04-14,13.813021702838062,3.0406091370558377
1958-04-15,13.954440734557595,3.0406091370558377
1958-04-16,13.845909191986644,3.0406091370558377
1958-04-17,13.895242070116858,3.0406091370558386
1958-04-18,14.046527217028382,3.040609137055837
1958-04-21,14.118881469115193,3.0406091370558372
1958-04-22,14.076126549248743,3.0406091370558386
1958-04-23,14.076126549248743,3.0406091370558386
1958-04-24,14.187946248747911,3.0406091370558377
1958-04-25,14.260300829716195,3.0406091370558377
1958-04-28,14.214257424040067,3.0406091370558377
1958-04-29,14.141903171953256,3.0406091370558372
1958-04-30,14.286610689482467,3.0406091370558386
1958-05-01,14.57,2.988332258064516
1958-05-02,14.620194552361175,2.9883322580645157
1958-05-05,14.65365870271799,2.988332258064516
1958-05-06,14.727277357205393,2.988332258064515
1958-05-07,14.700507241605255,2.9883322580645157
1958-05-08,14.720585999527195,2.988332258064516
1958-05-09,14.754048811344767,2.9883322580645166
1958-05-12,14.640272975648305,2.9883322580645153
1958-05-13,14.596770115600135,2.988332258064516
1958-05-14,14.429452710164151,2.988332258064517
1958-05-15,14.503072703190801,2.9883322580645153
1958-05-16,14.509765734043047,2.9883322580645166
1958-05-19,14.469609891373224,2.988332258064516
1958-05-20,14.593424436761039,2.988332258064516
1958-05-21,14.5733456788391,2.9883322580645157
1958-05-22,14.65031168533965,2.9883322580645157
1958-05-23,14.680428818318127,2.9883322580645157
1958-05-26,14.673735787465874,2.988332258064516
1958-05-27,14.65365870271799,2.988332258064516
1958-05-28,14.673735787465874,2.988332258064516
1958-05-29,14.754048811344767,2.9883322580645166
1958-06-02,14.827668804371411,2.9883322580645157
1958-06-03,14.877863356732586,2.9883322580645153
1958-06-04,14.891249083802276,2.9883322580645153
1958-06-05,14.907980489711061,2.9883322580645157
1958-06-06,14.938097622689538,2.9883322580645153
1958-06-09,14.914673520563312,2.9883322580645157
1958-06-10,14.884556387584832,2.988332258064516
1958-06-11,14.887903404963176,2.988332258064516
1958-06-12,14.974907786520266,2.9883322580645153
1958-06-13,15.065259185455695,2.9883322580645157
1958-06-16,15.118800755195208,2.9883322580645157
1958-06-17,15.038488065951126,2.9883322580645157
1958-06-18,15.172342324934725,2.9883322580645153
1958-06-19,14.928059247633,2.988332258064516
1958-06-20,15.00837059833784,2.9883322580645153
1958-06-23,14.954829363233134,2.988332258064516
1958-06-24,14.897941780019714,2.9883322580645157
1958-06-25,14.934751943850438,2.988332258064516
1958-06-26,15.005024919498739,2.988332258064516
1958-06-27,15.025103677420681,2.9883322580645157
1958-06-30,15.138879513117145,2.9883322580645166
1958-07-01,15.78,2.8694549429657794
1958-07-02,15.793940278134725,2.869454942965779
1958-07-03,15.846215362769776,2.8694549429657794
1958-07-07,15.8984894019101,2.86945494296578
1958-07-08,15.821820834404173,2.869454942965779
1958-07-09,15.76954540127088,2.8694549429657794
1958-07-10,15.828789405229447,2.86945494296578
1958-07-11,15.933339922997794,2.869454942965779
1958-07-14,15.731210246272314,2.869454942965779
1958-07-15,15.72075599604143,2.86945494296578
1958-07-16,15.76954540127088,2.8694549429657794
1958-07-17,15.874094525046255,2.86945494296578
1958-07-18,15.950764486545156,2.869454942965779
1958-07-21,16.14592419845239,2.869454942965779
1958-07-22,16.173803360728876,2.869454942965779
1958-07-23,16.170319075316232,2.86945494296578
1958-07-24,16.257443635544252,2.869454942965779
1958-07-25,16.36896272413787,2.86945494296578
1958-07-28,16.43169275600028,2.8694549429657794
1958-07-29,16.36547704473227,2.869454942965779
1958-07-30,16.410782164549076,2.86945494296578
1958-07-31,16.445631640142047,2.8694549429657785
1958-08-01,16.47,2.8834245294474807
1958-08-04,16.626063387615776,2.8834245294474803
1958-08-05,16.56016986480649,2.8834245294474807
1958-08-06,16.45959466436746,2.88342452944748
1958-08-07,16.567106061608506,2.8834245294474803
1958-08-08,16.66421247002685,2.88342452944748
1958-08-11,16.702361899247762,2.88342452944748
1958-08-12,16.553233668004474,2.8834245294474807
1958-08-13,16.580978802022372,2.88342452944748
1958-08-14,16.615659439222597,2.88342452944748
1958-08-15,16.473467404781328,2.88342452944748
1958-08-18,16.376360996362983,2.8834245294474803
1958-08-19,16.404105089951354,2.8834245294474803
1958-08-20,16.411041633563205,2.8834245294474807
1958-08-21,16.518553030804252,2.8834245294474803
1958-08-22,16.553233668004474,2.8834245294474807
1958-08-25,16.556702460025164,2.8834245294474807
1958-08-26,16.612192034441268,2.8834245294474807
1958-08-27,16.615659439222597,2.88342452944748
1958-08-28,16.52895697919743,2.8834245294474803
1958-08-29,16.56016986480649,2.8834245294474807
1958-09-02,16.646872324831655,2.8834245294474803
1958-09-03,16.709298096049775,2.8834245294474803
1958-09-04,16.681552615222046,2.8834245294474794
1958-09-05,16.636468376438476,2.8834245294474807
1958-09-08,16.691957950854587,2.8834245294474794
1958-09-09,16.80640450446812,2.88342452944748
1958-09-10,16.7543837220727,2.8834245294474803
1958-09-11,16.86883027568624,2.88342452944748
1958-09-12,16.83068119327516,2.8834245294474807
1958-09-15,16.97980942451845,2.88342452944748
1958-09-16,17.115064915347865,2.8834245294474803
1958-09-17,17.115064915347865,2.8834245294474803
1958-09-18,17.125470250980403,2.8834245294474807
1958-09-19,17.13240679459226,2.8834245294474803
1958-09-22,17.063044479762286,2.8834245294474803
1958-09-23,17.187896022198526,2.8834245294474803
1958-09-24,17.264193493400988,2.8834245294474803
1958-09-25,17.191363773789693,2.8834245294474803
1958-09-26,17.222576659398747,2.8834245294474807
1958-09-29,17.29540637901005,2.8834245294474803
1958-09-30,17.361300942248853,2.8834245294474807
1958-10-01,17.67,2.8285229202037345
1958-10-02,17.73717216206483,2.8285229202037345
1958-10-03,17.807880798919577,2.8285229202037336
1958-10-06,18.05536014405763,2.828522920203734
1958-10-07,18.05536014405763,2.828522920203734
1958-10-08,18.05182508343338,2.8285229202037345
1958-10-09,18.04828896218488,2.828522920203734
1958-10-10,18.16849304381753,2.8285229202037345
1958-10-13,18.24980756962785,2.828522920203735
1958-10-14,18.122532306122448,2.828522920203735
1958-10-15,17.882125557022817,2.8285229202037336
1958-10-16,18.009399406362547,2.828522920203735
1958-10-17,18.193240942977194,2.8285229202037345
1958-10-20,18.126068427370953,2.8285229202037345
1958-10-21,18.126068427370953,2.8285229202037345
1958-10-22,18.05536014405763,2.828522920203734
1958-10-23,18.02000635594237,2.8285229202037363
1958-10-24,17.963439729291718,2.828522920203735
1958-10-27,17.825557516206487,2.8285229202037345
1958-10-28,17.882125557022817,2.8285229202037336
1958-10-29,18.05536014405763,2.828522920203734
1958-10-30,18.126068427370953,2.8285229202037345
1958-10-31,18.14728161944778,2.828522920203735
1958-11-03,18.228595791716693,2.828522920203734
1958-11-05,18.394759550420172,2.8285229202037345
1958-11-06,18.543247652460987,2.8285229202037345
1958-11-07,18.476073722689076,2.828522920203735
1958-11-10,18.585672268907565,2.828522920203735
1958-11-11,18.730624249699886,2.828522920203734
1958-11-12,18.75537179531813,2.8285229202037345
1958-11-13,18.677593744297727,2.828522920203734
1958-11-14,18.769513805522216,2.828522920203734
1958-11-17,18.822545725090038,2.828522920203735
1958-11-18,18.78365581572629,2.828522920203735
1958-11-19,18.808403714885962,2.828522920203734
1958-11-20,18.8119384219688,2.8285229202037327
1958-11-21,18.631633006602645,2.8285229202037345
1958-11-24,18.394759550420172,2.8285229202037345
1958-11-25,18.037683073229296,2.8285229202037345
1958-11-26,18.348800226890766,2.8285229202037336
1958-11-28,18.553853541416565,2.8285229202037354
1958-12-01,18.51,2.846569367909238
1958-12-02,18.42920098537105,2.846569367909239
1958-12-03,18.453791989823344,2.846569367909238
1958-12-04,18.460817991095432,2.8465693679092374
1958-12-05,18.42920098537105,2.846569367909239
1958-12-08,18.42920098537105,2.846569367909239
1958-12-09,18.5556693595686,2.846569367909238
1958-12-10,18.78050104897516,2.8465693679092374
1958-12-11,18.74185769067865,2.846569367909237
1958-12-12,18.696189736310306,2.846569367909238
1958-12-15,18.74888404325079,2.846569367909238
1958-12-16,18.81914440727168,2.8465693679092374
1958-12-17,18.942098726932983,2.846569367909238
1958-12-18,19.02289914676218,2.846569367909238
1958-12-19,18.994794439073726,2.846569367909238
1958-12-22,18.868326064876186,2.8465693679092374
1958-12-23,18.766448695130936,2.8465693679092374
1958-12-24,19.00884679291795,2.8465693679092383
1958-12-29,19.23016618428861,2.8465693679092365
1958-12-30,19.296912493773245,2.8465693679092388
1958-12-31,19.395276160282336,2.846569367909238
1959-01-02,19.476075174911283,2.8465693679092374
1959-01-05,19.553361540204246,2.8465693679092374
1959-01-06,19.52877053575196,2.846569367909238
1959-01-07,19.282860139929024,2.8465693679092374
1959-01-08,19.46202422626731,2.8465693679092374
1959-01-09,19.5920045472007,2.846569367909238
1959-01-12,19.595517196536672,2.846569367909238
1959-01-13,19.48661487941953,2.846569367909238
1959-01-14,19.539309186360022,2.8465693679092374
1959-01-15,19.61308325361707,2.846569367909238
1959-01-16,19.606056901044926,2.8465693679092374
1959-01-19,19.560387541476327,2.846569367909238
1959-01-20,19.574439895320555,2.846569367909238
1959-01-21,19.686855915673867,2.846569367909238
1959-01-22,19.662264911221573,2.846569367909239
1959-01-23,19.672803561829642,2.8465693679092374
1959-01-26,19.5920045472007,2.846569367909238
1959-01-27,19.595517196536672,2.846569367909238
1959-01-28,19.3777115084022,2.846569367909237
1959-01-29,19.39176386224642,2.8465693679092383
1959-01-30,19.47958887814745,2.8465693679092374
1959-02-02,19.395276160282336,2.846569367909238
1959-02-03,19.419867164734626,2.8465693679092374
1959-02-04,19.342581853341848,2.846569367909238
1959-02-05,19.254756837440823,2.846569367909238
1959-02-06,19.100184106854893,2.8465693679092374
1959-02-09,18.822658110507838,2.8465693679092388
1959-02-10,19.08261945497475,2.846569367909238
1959-02-11,19.093157754282746,2.846569367909238
1959-02-12,18.97020343462145,2.846569367909236
1959-02-13,19.117748758735033,2.846569367909238
1959-02-16,19.14585346642349,2.846569367909238
1959-02-17,19.072080804366685,2.8465693679092388
1959-02-18,19.075593102402607,2.8465693679092374
1959-02-19,19.49715353002759,2.846569367909238
1959-02-20,19.50417953129968,2.8465693679092365
1959-02-24,19.490127528755504,2.846569367909238
1959-02-25,19.40581621609065,2.8465693679092383
1959-02-26,19.440945519850935,2.846569367909238
1959-02-27,19.46553652430321,2.846569367909239
1959-03-02,19.577952544656533,2.8465693679092374
1959-03-03,19.760628577730664,2.846569367909238
1959-03-04,19.795757881490946,2.846569367909238
1959-03-05,19.8238625891794,2.8465693679092383
1959-03-06,19.746576223886443,2.846569367909237
1959-03-09,19.72549927397037,2.8465693679092396
1959-03-10,19.781706932846973,2.846569367909238
1959-03-11,19.795757881490946,2.846569367909238
1959-03-12,19.883582897391967,2.8465693679092388
1959-03-13,19.90817390184426,2.8465693679092374
1959-03-16,19.693881916945948,2.846569367909238
1959-03-17,19.855479594903773,2.846569367909238
1959-03-18,19.809810235335178,2.8465693679092374
1959-03-19,19.792245583455035,2.846569367909238
1959-03-20,19.809810235335178,2.8465693679092374
1959-03-23,19.627134202261047,2.8465693679092374
1959-03-24,19.658751207985414,2.8465693679092374
1959-03-25,19.63064790549721,2.8465693679092383
1959-03-26,19.588490843964525,2.846569367909238
1959-03-30,19.47958887814745,2.8465693679092374
1959-03-31,19.476075174911283,2.8465693679092374
1959-04-01,17.81,3.1268949466591804
1959-04-02,17.909140203073086,3.1268949466591804
1959-04-03,18.049854556291155,3.1268949466591804
1959-04-06,18.10102320849386,3.1268949466591804
1959-04-07,18.062647119099427,3.12689494665918
1959-04-08,17.976299159028535,3.12689494665918
1959-04-09,17.963506596220263,3.1268949466591804
1959-04-10,17.979497859391234,3.1268949466591804
1959-04-13,18.046656815346683,3.1268949466591804
1959-04-14,18.13620219655597,3.1268949466591804
1959-04-15,18.21615371531969,3.1268949466591804
1959-04-16,18.366462890401557,3.126894946659181
1959-04-17,18.523167227566297,3.1268949466591804
1959-04-20,18.603118746330022,3.1268949466591796
1959-04-21,18.583931341244952,3.1268949466591804
1959-04-22,18.462404712918023,3.12689494665918
1959-04-23,18.420829283548734,3.126894946659181
1959-04-24,18.53595979037457,3.12689494665918
1959-04-27,18.59352488388445,3.12689494665918
1959-04-28,18.523167227566297,3.1268949466591804
1959-04-29,18.44961215010975,3.126894946659181
1959-04-30,18.41763186241034,3.126894946659181
1959-05-01,17.55,3.284900398860399
1959-05-04,17.55,3.284900398860399
1959-05-05,17.58044171446863,3.284900398860399
1959-05-06,17.537822766250727,3.2849003988603993
1959-05-07,17.31559380605052,3.284900398860399
1959-05-08,17.449539724213714,3.2849003988603984
1959-05-11,17.644370289007107,3.284900398860398
1959-05-12,17.644370289007107,3.284900398860398
1959-05-13,17.647415130185074,3.2849003988603998
1959-05-14,17.769183814599,3.284900398860399
1959-05-15,17.705255240060527,3.284900398860399
1959-05-18,17.702211616575486,3.284900398860399
1959-05-19,17.753962957364685,3.284900398860399
1959-05-20,17.68394561373996,3.284900398860399
1959-05-21,17.699166470974273,3.2849003988603993
1959-05-22,17.75700779854266,3.2849003988603993
1959-05-25,17.71134370472355,3.2849003988603984
1959-05-26,17.68394561373996,3.284900398860399
1959-05-27,17.714387632631823,3.2849003988603993
1959-05-28,17.77527227926202,3.284900398860399
1959-05-29,17.863555321299035,3.284900398860399
1959-06-01,16.9,3.469230828402367
1959-06-02,16.784700378906695,3.4692308284023667
1959-06-03,16.790465345548945,3.4692308284023667
1959-06-04,16.61175166788757,3.469230828402367
1959-06-05,16.57716100328909,3.469230828402366
1959-06-08,16.360974754204758,3.4692308284023676
1959-06-09,16.245676286104786,3.4692308284023676
1959-06-10,16.484921825261438,3.469230828402367
1959-06-11,16.502217013436514,3.4692308284023676
1959-06-12,16.513747234969347,3.4692308284023667
1959-06-15,16.427273023583947,3.4692308284023676
1959-06-16,16.30332595252727,3.4692308284023676
1959-06-17,16.45609728029853,3.4692308284023667
1959-06-18,16.4445670587657,3.4692308284023667
1959-06-19,16.467627501831355,3.469230828402367
1959-06-22,16.467627501831355,3.469230828402367
1959-06-23,16.464744442013572,3.4692308284023663
1959-06-24,16.548336746574506,3.4692308284023663
1959-06-25,16.64057621285048,3.469230828402367
1959-06-26,16.712638295878588,3.469230828402367
1959-06-29,16.825054857154104,3.469230828402367
1959-06-30,16.85388026686201,3.469230828402367
1959-07-01,17.52,3.3658676369863016
1959-07-02,17.61210047257757,3.365867636986302
1959-07-06,17.722028443581,3.3658676369863016
1959-07-07,17.82898333272879,3.365867636986301
1959-07-08,17.83492563413726,3.3658676369863016
1959-07-09,17.817100215412918,3.3658676369863016
1959-07-10,17.799273905387928,3.365867636986301
1959-07-13,17.650723797681465,3.3658676369863016
1959-07-14,17.69231753073906,3.3658676369863016
1959-07-15,17.704201836455795,3.365867636986301
1959-07-16,17.650723797681465,3.3658676369863016
1959-07-17,17.58536145319041,3.365867636986302
1959-07-20,17.502173689975006,3.3658676369863016
1959-07-21,17.650723797681465,3.3658676369863016
1959-07-22,17.710144137864265,3.365867636986302
1959-07-23,17.72796925948839,3.3658676369863025
1959-07-24,17.722028443581,3.3658676369863016
1959-07-27,17.831954929083352,3.3658676369863008
1959-07-28,17.921084993707222,3.3658676369863016
1959-07-29,18.010214761230888,3.3658676369863008
1959-07-30,17.974563032481548,3.3658676369863016
1959-07-31,17.97753344043525,3.365867636986301
1959-08-03,18.03695378061805,3.3658676369863008
1959-08-04,18.007244353277184,3.365867636986302
1959-08-05,17.915142692298748,3.365867636986302
1959-08-06,17.897317570674623,3.365867636986301
1959-08-07,17.787389599671194,3.3658676369863016
1959-08-10,17.416014330405048,3.365867636986301
1959-08-11,17.644781496272994,3.365867636986301
1959-08-12,17.6031877632154,3.365867636986302
1959-08-13,17.573478335874537,3.365867636986302
1959-08-14,17.615072068932133,3.3658676369863016
1959-08-17,17.579419151781934,3.365867636986302
1959-08-18,17.416014330405048,3.365867636986301
1959-08-19,17.31202955211074,3.365867636986302
1959-08-20,17.570506442419767,3.3658676369863008
1959-08-21,17.552681320795635,3.3658676369863016
1959-08-24,17.490289384258276,3.3658676369863016
1959-08-25,17.52594230140847,3.365867636986302
1959-08-26,17.549709724441076,3.3658676369863016
1959-08-27,17.701231428502094,3.3658676369863016
1959-08-28,17.707172244409488,3.365867636986302
1959-08-31,17.707172244409488,3.365867636986302
1959-09-01,16.63,3.539987913409501
1959-09-02,16.64412405952309,3.5399879134095
1959-09-03,16.457682744992066,3.5399879134095
1959-09-04,16.53677990770817,3.539987913409501
1959-09-08,16.299490961941412,3.539987913409501
1959-09-09,16.183671357460018,3.539987913409502
1959-09-10,16.098925587887305,3.539987913409501
1959-09-11,16.217569495797,3.539987913409501
1959-09-14,16.098925587887305,3.539987913409501
1959-09-15,16.01135410245208,3.5399879134095014
1959-09-16,16.022653858546864,3.539987913409501
1959-09-17,15.935082655598485,3.5399879134095
1959-09-18,15.872935268267968,3.539987913409501
1959-09-21,15.613047657772169,3.5399879134095014
1959-09-22,15.576324086059525,3.5399879134095
1959-09-23,15.768415419881356,3.539987913409501
1959-09-24,16.039602503985094,3.539987913409501
1959-09-25,16.025478444462006,3.5399879134095014
1959-09-28,16.14412348231907,3.5399879134095
1959-09-29,16.245817614843173,3.539987913409501
1959-09-30,16.067851752978626,3.539987913409501
1959-10-01,16.68,3.413669004796163
1959-10-02,16.756164970779153,3.413669004796163
1959-10-05,16.738587988384054,3.4136690047961626
1959-10-06,16.723941284227983,3.413669004796163
1959-10-07,16.68,3.413669004796163
1959-10-08,16.64191839343025,3.413669004796163
1959-10-09,16.697576689455158,3.413669004796163
1959-10-12,16.791317470869643,3.413669004796163
1959-10-13,16.744447080162402,3.4136690047961626
1959-10-14,16.61262381335834,3.4136690047961626
1959-10-15,16.65949420406558,3.413669004796163
1959-10-16,16.79424745616873,3.413669004796163
1959-10-19,16.700505502994478,3.4136690047961626
1959-10-20,16.597977109202265,3.4136690047961635
1959-10-21,16.565753422651095,3.413669004796163
1959-10-22,16.40463674753489,3.413669004796163
1959-10-23,16.568683407950182,3.413669004796163
1959-10-26,16.68,3.413669004796163
1959-10-27,16.820610879181785,3.413669004796163
1959-10-28,16.83232876979854,3.4136690047961626
1959-10-29,16.817682065642465,3.413669004796163
1959-10-30,16.849905459253698,3.413669004796163
1959-11-02,16.817682065642465,3.413669004796163
1959-11-04,16.773740488474544,3.4136690047961626
1959-11-05,16.791317470869643,3.413669004796163
1959-11-06,16.87334006872743,3.413669004796164
1959-11-09,16.84404666041529,3.413669004796163
1959-11-10,16.838187861576884,3.413669004796163
1959-11-11,16.84111784687597,3.4136690047961635
1959-11-12,16.74737589370172,3.413669004796163
1959-11-13,16.653635112287233,3.413669004796163
1959-11-16,16.469083827697293,3.413669004796163
1959-11-17,16.515954218404538,3.4136690047961626
1959-11-18,16.694647875915834,3.4136690047961644
1959-11-19,16.68,3.413669004796163
1959-11-20,16.688788784137493,3.413669004796163
1959-11-23,16.721012470688663,3.413669004796163
1959-11-24,16.800105083247367,3.413669004796163
1959-11-25,16.826469970960133,3.413669004796163
1959-11-27,16.902634941739286,3.413669004796163
1959-11-30,17.072539522173155,3.413669004796163
1959-12-01,17.42,3.3696900688863374
1959-12-02,17.390322789943394,3.3696900688863374
1959-12-03,17.428902599166907,3.3696900688863374
1959-12-04,17.464513589360926,3.3696900688863374
1959-12-07,17.497157837867842,3.369690068886337
1959-12-08,17.609928149745688,3.369690068886338
1959-12-09,17.50012606337094,3.3696900688863374
1959-12-10,17.514963926491248,3.369690068886337
1959-12-11,17.473417375580624,3.3696900688863374
1959-12-14,17.520899487207846,3.369690068886338
1959-12-15,17.479352936297225,3.3696900688863374
1959-12-16,17.50012606337094,3.3696900688863374
1959-12-17,17.46748211162722,3.3696900688863383
1959-12-18,17.550575213448464,3.369690068886337
1959-12-21,17.571348637285375,3.369690068886337
1959-12-22,17.550575213448464,3.369690068886337
1959-12-23,17.497157837867842,3.369690068886337
1959-12-24,17.509028662537848,3.3696900688863365
1959-12-28,17.50309339858444,3.3696900688863374
1959-12-29,17.598057325075683,3.369690068886338
1959-12-30,17.737536324743843,3.369690068886338
1959-12-31,17.773147611701066,3.3696900688863365
1960-01-04,17.779083172417664,3.3696900688863374
1960-01-05,17.921529210536132,3.369690068886337
1960-01-06,17.84437137266829,3.3696900688863374
1960-01-07,17.713794972167033,3.3696900688863383
1960-01-08,17.65741026137291,3.3696900688863374
1960-01-11,17.440773127073715,3.369690068886337
1960-01-12,17.333938375912464,3.3696900688863374
1960-01-13,17.236007114207716,3.3696900688863374
1960-01-14,17.33097133746216,3.3696900688863374
1960-01-15,17.325035776745562,3.3696900688863365
1960-01-18,17.1796212163608,3.3696900688863365
1960-01-19,16.995628330568515,3.3696900688863374
1960-01-20,16.936275691034485,3.369690068886338
1960-01-21,16.97782224194511,3.369690068886337
1960-01-22,17.028272579075427,3.369690068886337
1960-01-25,16.85021406694695,3.369690068886337
1960-01-26,16.873955716286954,3.3696900688863383
1960-01-27,16.83240886861314,3.3696900688863374
1960-01-28,16.65731858198776,3.3696900688863374
1960-01-29,16.503001719199286,3.3696900688863383
1960-02-01,16.45,3.401823647416413
1960-02-02,16.702805873888597,3.401823647416413
1960-02-03,16.555825885558008,3.4018236474164127
1960-02-04,16.541127886724947,3.401823647416413
1960-02-05,16.4558794934932,3.401823647416413
1960-02-08,16.261865908896812,3.4018236474164145
1960-02-09,16.414725096760634,3.4018236474164136
1960-02-10,16.31183969284917,3.4018236474164145
1960-02-11,16.22071151216425,3.4018236474164136
1960-02-12,16.30302001166941,3.4018236474164123
1960-02-15,16.217771324477685,3.4018236474164136
1960-02-16,16.088429522666715,3.4018236474164136
1960-02-17,16.176617221705097,3.401823647416413
1960-02-18,16.402966403734208,3.4018236474164136
1960-02-19,16.53230967534506,3.4018236474164136
1960-02-23,16.444120800466777,3.401823647416413
1960-02-24,16.385329687014465,3.4018236474164145
1960-02-25,16.441181494660142,3.401823647416413
1960-02-26,16.508792289292213,3.401823647416413
1960-02-29,16.497033596265787,3.401823647416414
1960-03-01,16.23,3.4510165126309302
1960-03-02,16.116990108980186,3.4510165126309302
1960-03-03,15.873583565741244,3.4510165126309302
1960-03-04,15.812732219701203,3.4510165126309307
1960-03-07,15.653358887818566,3.4510165126309302
1960-03-08,15.493985845705614,3.4510165126309316
1960-03-09,15.659154571474895,3.4510165126309316
1960-03-10,15.598303225434856,3.451016512630931
1960-03-11,15.717108800111005,3.4510165126309316
1960-03-14,15.740289796118185,3.4510165126309307
1960-03-15,15.861993647277044,3.4510165126309307
1960-03-16,15.948924265806973,3.4510165126309307
1960-03-17,15.925742110721018,3.4510165126309302
1960-03-18,15.940230305667924,3.4510165126309307
1960-03-21,15.95761706686724,3.4510165126309307
1960-03-22,16.02136668938999,3.451016512630931
1960-03-23,16.151763341609115,3.451016512630931
1960-03-24,16.221307488709424,3.4510165126309307
1960-03-25,16.221307488709424,3.4510165126309307
1960-03-28,16.18653541515927,3.451016512630931
1960-03-29,16.163353260073315,3.4510165126309307
1960-03-30,16.12858118652316,3.4510165126309307
1960-03-31,16.0358548843369,3.4510165126309307
1960-04-01,16.65,3.3291291291291296
1960-04-04,16.683041974562506,3.3291291291291305
1960-04-05,16.631976968248242,3.3291291291291287
1960-04-06,16.974408563954533,3.3291291291291296
1960-04-07,16.9774129532744,3.3291291291291296
1960-04-08,16.938363401587587,3.329129129129129
1960-04-11,16.872279752841422,3.329129129129129
1960-04-12,16.91132930452823,3.3291291291291296
1960-04-13,16.91132930452823,3.3291291291291296
1960-04-14,16.950378856215046,3.329129129129129
1960-04-18,16.99843947320945,3.3291291291291296
1960-04-19,16.860265499729387,3.3291291291291296
1960-04-20,16.653003488183288,3.3291291291291305
1960-04-21,16.698060616994407,3.329129129129129
1960-04-22,16.646995610680133,3.32912912912913
1960-04-25,16.478784352336277,3.32912912912913
1960-04-26,16.532852546454986,3.3291291291291296
1960-04-27,16.532852546454986,3.3291291291291296
1960-04-28,16.388670695471767,3.329129129129129
1960-04-29,16.331598112033188,3.3291291291291305
1960-05-02,16.259507787299295,3.329129129129129
1960-05-03,16.469773287028683,3.3291291291291296
1960-05-04,16.532852546454986,3.3291291291291296
1960-05-05,16.478784352336277,3.32912912912913
1960-05-06,16.445742377773765,3.3291291291291296
1960-05-09,16.460761020205666,3.3291291291291287
