index,T10Y3M
1987-02-06,1.37
1987-02-09,1.37
1987-02-10,1.34
1987-02-11,1.34
1987-02-12,1.43
1987-02-13,1.47
1987-02-17,1.45
1987-02-18,1.54
1987-02-19,1.63
1987-02-20,1.66
1987-02-23,1.64
1987-02-24,1.59
1987-02-25,1.61
1987-02-26,1.61
1987-02-27,1.59
1987-03-02,1.54
1987-03-03,1.5
1987-03-04,1.46
1987-03-05,1.47
1987-03-06,1.41
1987-03-09,1.41
1987-03-10,1.37
1987-03-11,1.37
1987-03-12,1.37
1987-03-13,1.4
1987-03-16,1.39
1987-03-17,1.46
1987-03-18,1.52
1987-03-19,1.54
1987-03-20,1.53
1987-03-23,1.45
1987-03-24,1.48
1987-03-25,1.52
1987-03-26,1.5
1987-03-27,1.52
1987-03-30,1.69
1987-03-31,1.72
1987-04-01,1.88
1987-04-02,1.91
1987-04-03,1.92
1987-04-06,1.89
1987-04-07,1.94
1987-04-08,1.94
1987-04-09,1.85
1987-04-10,1.94
1987-04-13,1.85
1987-04-14,2.17
1987-04-15,2.24
1987-04-16,2.3
1987-04-20,2.46
1987-04-21,2.52
1987-04-22,2.65
1987-04-23,2.73
1987-04-24,2.53
1987-04-27,2.39
1987-04-28,2.27
1987-04-29,2.46
1987-04-30,2.51
1987-05-01,2.61
1987-05-04,2.65
1987-05-05,2.46
1987-05-06,2.87
1987-05-07,2.8
1987-05-08,2.72
1987-05-11,2.73
1987-05-12,2.77
1987-05-13,2.85
1987-05-14,2.66
1987-05-15,2.65
1987-05-18,2.64
1987-05-19,2.93
1987-05-20,3.05
1987-05-21,3.16
1987-05-22,3.04
1987-05-26,2.72
1987-05-27,2.66
1987-05-28,2.74
1987-05-29,2.62
1987-06-01,2.53
1987-06-02,2.78
1987-06-03,2.77
1987-06-04,2.74
1987-06-05,2.63
1987-06-08,2.68
1987-06-09,2.88
1987-06-10,2.91
1987-06-11,2.8
1987-06-12,2.59
1987-06-15,2.43
1987-06-16,2.47
1987-06-17,2.4
1987-06-18,2.44
1987-06-19,2.46
1987-06-22,2.37
1987-06-23,2.33
1987-06-24,2.29
1987-06-25,2.22
1987-06-26,2.4
1987-06-29,2.46
1987-06-30,2.47
1987-07-01,2.54
1987-07-02,2.46
1987-07-06,2.44
1987-07-07,2.5
1987-07-08,2.58
1987-07-09,2.59
1987-07-10,2.56
1987-07-13,2.6
1987-07-14,2.61
1987-07-15,2.68
1987-07-16,2.66
1987-07-17,2.63
1987-07-20,2.69
1987-07-21,2.62
1987-07-22,2.69
1987-07-23,2.69
1987-07-24,2.62
1987-07-27,2.57
1987-07-28,2.53
1987-07-29,2.5
1987-07-30,2.34
1987-07-31,2.39
1987-08-03,2.56
1987-08-04,2.77
1987-08-05,2.67
1987-08-06,2.8
1987-08-07,2.66
1987-08-10,2.63
1987-08-11,2.6
1987-08-12,2.58
1987-08-13,2.48
1987-08-14,2.43
1987-08-17,2.39
1987-08-18,2.52
1987-08-19,2.53
1987-08-20,2.43
1987-08-21,2.47
1987-08-24,2.4
1987-08-25,2.35
1987-08-26,2.33
1987-08-27,2.42
1987-08-28,2.5
1987-08-31,2.55
1987-09-01,2.73
1987-09-02,2.99
1987-09-03,2.9
1987-09-04,2.71
1987-09-08,2.84
1987-09-09,2.83
1987-09-10,2.88
1987-09-11,2.77
1987-09-14,2.78
1987-09-15,2.89
1987-09-16,2.97
1987-09-17,2.89
1987-09-18,2.75
1987-09-21,2.71
1987-09-22,2.64
1987-09-23,2.69
1987-09-24,2.84
1987-09-25,2.77
1987-09-28,2.71
1987-09-29,2.72
1987-09-30,2.8
1987-10-01,2.8
1987-10-02,2.71
1987-10-05,2.77
1987-10-06,2.95
1987-10-07,2.93
1987-10-08,2.93
1987-10-09,2.94
1987-10-13,2.87
1987-10-14,2.68
1987-10-15,2.85
1987-10-16,3.04
1987-10-19,3.48
1987-10-20,3.35
1987-10-21,3.52
1987-10-22,3.44
1987-10-23,3.51
1987-10-26,3.36
1987-10-27,3.53
1987-10-28,3.76
1987-10-29,3.7
1987-10-30,3.43
1987-11-02,3.13
1987-11-03,3.1
1987-11-04,3.14
1987-11-05,2.96
1987-11-06,2.84
1987-11-09,2.86
1987-11-10,2.94
1987-11-12,2.78
1987-11-13,2.73
1987-11-16,2.72
1987-11-17,2.79
1987-11-18,2.9
1987-11-19,2.98
1987-11-20,2.87
1987-11-23,2.8
1987-11-24,2.94
1987-11-25,3.1
1987-11-27,3.29
1987-11-30,3.57
1987-12-01,3.29
1987-12-02,3.35
1987-12-03,3.42
1987-12-04,3.33
1987-12-07,3.02
1987-12-08,3.04
1987-12-09,3.03
1987-12-10,3.12
1987-12-11,3.23
1987-12-14,3.15
1987-12-15,2.97
1987-12-16,2.87
1987-12-17,2.91
1987-12-18,2.83
1987-12-21,2.78
1987-12-22,2.83
1987-12-23,2.87
1987-12-24,2.9
1987-12-28,3.0
1987-12-29,2.82
1987-12-30,2.89
1987-12-31,2.97
1988-01-04,2.74
1988-01-05,2.64
1988-01-06,2.79
1988-01-07,2.87
1988-01-08,2.91
1988-01-11,3.03
1988-01-12,2.94
1988-01-13,2.9
1988-01-14,2.79
1988-01-15,2.53
1988-01-19,2.47
1988-01-20,2.62
1988-01-21,2.53
1988-01-22,2.49
1988-01-25,2.41
1988-01-26,2.53
1988-01-27,2.46
1988-01-28,2.47
1988-01-29,2.44
1988-02-01,2.4
1988-02-02,2.29
1988-02-03,2.32
1988-02-04,2.41
1988-02-05,2.31
1988-02-08,2.36
1988-02-09,2.38
1988-02-10,2.32
1988-02-11,2.35
1988-02-12,2.35
1988-02-16,2.36
1988-02-17,2.4
1988-02-18,2.41
1988-02-19,2.4
1988-02-22,2.39
1988-02-23,2.36
1988-02-24,2.38
1988-02-25,2.42
1988-02-26,2.42
1988-02-29,2.36
1988-03-01,2.37
1988-03-02,2.36
1988-03-03,2.36
1988-03-04,2.4
1988-03-07,2.4
1988-03-08,2.42
1988-03-09,2.43
1988-03-10,2.43
1988-03-11,2.39
1988-03-14,2.42
1988-03-15,2.53
1988-03-16,2.59
1988-03-17,2.54
1988-03-18,2.59
1988-03-21,2.56
1988-03-22,2.51
1988-03-23,2.47
1988-03-24,2.55
1988-03-25,2.6
1988-03-28,2.66
1988-03-29,2.65
1988-03-30,2.65
1988-03-31,2.7
1988-04-04,2.64
1988-04-05,2.49
1988-04-06,2.38
1988-04-07,2.37
1988-04-08,2.32
1988-04-11,2.36
1988-04-12,2.47
1988-04-13,2.53
1988-04-14,2.77
1988-04-15,2.69
1988-04-18,2.77
1988-04-19,2.83
1988-04-20,2.82
1988-04-21,2.82
1988-04-22,2.78
1988-04-25,2.74
1988-04-26,2.73
1988-04-27,2.76
1988-04-28,2.73
1988-04-29,2.71
1988-05-02,2.65
1988-05-03,2.58
1988-05-04,2.58
1988-05-05,2.55
1988-05-06,2.53
1988-05-09,2.51
1988-05-10,2.54
1988-05-11,2.6
1988-05-12,2.64
1988-05-13,2.63
1988-05-16,2.61
1988-05-17,2.63
1988-05-18,2.79
1988-05-19,2.84
1988-05-20,2.78
1988-05-23,2.76
1988-05-24,2.72
1988-05-25,2.68
1988-05-26,2.59
1988-05-27,2.59
1988-05-31,2.53
1988-06-01,2.36
1988-06-02,2.43
1988-06-03,2.31
1988-06-06,2.29
1988-06-07,2.39
1988-06-08,2.33
1988-06-09,2.32
1988-06-10,2.27
1988-06-13,2.26
1988-06-14,2.15
1988-06-15,2.18
1988-06-16,2.4
1988-06-17,2.45
1988-06-20,2.42
1988-06-21,2.27
1988-06-22,2.18
1988-06-23,2.15
1988-06-24,2.13
1988-06-27,2.16
1988-06-28,2.06
1988-06-29,2.1
1988-06-30,2.05
1988-07-01,2.01
1988-07-05,2.05
1988-07-06,2.18
1988-07-07,2.19
1988-07-08,2.16
1988-07-11,2.18
1988-07-12,2.14
1988-07-13,2.19
1988-07-14,2.17
1988-07-15,2.14
1988-07-18,2.25
1988-07-19,2.2
1988-07-20,2.19
1988-07-21,2.16
1988-07-22,2.15
1988-07-25,2.03
1988-07-26,1.98
1988-07-27,1.91
1988-07-28,1.94
1988-07-29,1.94
1988-08-01,1.92
1988-08-02,1.88
1988-08-03,1.92
1988-08-04,1.93
1988-08-05,1.97
1988-08-08,2.03
1988-08-09,1.91
1988-08-10,2.09
1988-08-11,2.11
1988-08-12,2.11
1988-08-15,2.12
1988-08-16,2.06
1988-08-17,2.12
1988-08-18,2.09
1988-08-19,2.05
1988-08-22,2.04
1988-08-23,1.93
1988-08-24,1.92
1988-08-25,1.92
1988-08-26,1.81
1988-08-29,1.73
1988-08-30,1.73
1988-08-31,1.71
1988-09-01,1.73
1988-09-02,1.55
1988-09-06,1.48
1988-09-07,1.42
1988-09-08,1.43
1988-09-09,1.41
1988-09-12,1.49
1988-09-13,1.54
1988-09-14,1.49
1988-09-15,1.51
1988-09-16,1.55
1988-09-19,1.59
1988-09-20,1.53
1988-09-21,1.51
1988-09-22,1.52
1988-09-23,1.5
1988-09-26,1.45
1988-09-27,1.47
1988-09-28,1.48
1988-09-29,1.45
1988-09-30,1.38
1988-10-03,1.34
1988-10-04,1.4
1988-10-05,1.41
1988-10-06,1.32
1988-10-07,1.19
1988-10-11,1.2
1988-10-12,1.32
1988-10-13,1.26
1988-10-14,1.25
1988-10-17,1.21
1988-10-18,1.18
1988-10-19,1.14
1988-10-20,1.09
1988-10-21,1.14
1988-10-24,1.06
1988-10-25,1.14
1988-10-26,1.13
1988-10-27,1.09
1988-10-28,1.07
1988-10-31,1.03
1988-11-01,1.1
1988-11-02,1.12
1988-11-03,1.04
1988-11-04,1.15
1988-11-07,1.16
1988-11-08,1.06
1988-11-09,1.09
1988-11-10,1.0
1988-11-14,0.85
1988-11-15,0.69
1988-11-16,0.78
1988-11-17,0.86
1988-11-18,0.84
1988-11-21,0.77
1988-11-22,0.81
1988-11-23,0.79
1988-11-25,0.86
1988-11-28,0.89
1988-11-29,0.86
1988-11-30,0.96
1988-12-01,0.89
1988-12-02,0.84
1988-12-05,0.83
1988-12-06,0.72
1988-12-07,0.73
1988-12-08,0.76
1988-12-09,0.93
1988-12-12,0.89
1988-12-13,0.77
1988-12-14,0.78
1988-12-15,0.71
1988-12-16,0.73
1988-12-19,0.67
1988-12-20,0.61
1988-12-21,0.69
1988-12-22,0.74
1988-12-23,0.73
1988-12-27,0.68
1988-12-28,0.66
1988-12-29,0.77
1988-12-30,0.77
1989-01-03,0.8
1989-01-04,0.68
1989-01-05,0.71
1989-01-06,0.67
1989-01-09,0.65
1989-01-10,0.64
1989-01-11,0.71
1989-01-12,0.59
1989-01-13,0.57
1989-01-17,0.52
1989-01-18,0.44
1989-01-19,0.48
1989-01-20,0.51
1989-01-23,0.44
1989-01-24,0.43
1989-01-25,0.4
1989-01-26,0.35
1989-01-27,0.33
1989-01-30,0.42
1989-01-31,0.32
1989-02-01,0.32
1989-02-02,0.3
1989-02-03,0.23
1989-02-06,0.18
1989-02-07,0.12
1989-02-08,0.11
1989-02-09,0.35
1989-02-10,0.34
1989-02-13,0.34
1989-02-14,0.36
1989-02-15,0.42
1989-02-16,0.4
1989-02-17,0.42
1989-02-21,0.45
1989-02-22,0.45
1989-02-23,0.44
1989-02-24,0.42
1989-02-27,0.37
1989-02-28,0.29
1989-03-01,0.38
1989-03-02,0.33
1989-03-03,0.37
1989-03-06,0.37
1989-03-07,0.33
1989-03-08,0.31
1989-03-09,0.26
1989-03-10,0.28
1989-03-13,0.26
1989-03-14,0.3
1989-03-15,0.32
1989-03-16,0.28
1989-03-17,0.31
1989-03-20,0.2
1989-03-21,0.1
1989-03-22,0.1
1989-03-23,0.06
1989-03-27,-0.01
1989-03-28,0.0
1989-03-29,0.07
1989-03-30,0.05
1989-03-31,0.07
1989-04-03,0.06
1989-04-04,0.03
1989-04-05,0.02
1989-04-06,0.03
1989-04-07,0.15
1989-04-10,0.22
1989-04-11,0.27
1989-04-12,0.31
1989-04-13,0.25
1989-04-14,0.26
1989-04-17,0.27
1989-04-18,0.33
1989-04-19,0.35
1989-04-20,0.25
1989-04-21,0.2
1989-04-24,0.16
1989-04-25,0.18
1989-04-26,0.27
1989-04-27,0.34
1989-04-28,0.31
1989-05-01,0.2
1989-05-02,0.19
1989-05-03,0.22
1989-05-04,0.22
1989-05-05,0.26
1989-05-08,0.24
1989-05-09,0.34
1989-05-10,0.33
1989-05-11,0.38
1989-05-12,0.31
1989-05-15,0.28
1989-05-16,0.3
1989-05-17,0.23
1989-05-18,0.1
1989-05-19,0.06
1989-05-22,-0.04
1989-05-23,0.03
1989-05-24,-0.04
1989-05-25,-0.18
1989-05-26,-0.16
1989-05-30,-0.24
1989-05-31,-0.32
1989-06-01,-0.31
1989-06-02,-0.22
1989-06-05,-0.18
1989-06-06,-0.09
1989-06-07,-0.16
1989-06-08,-0.13
1989-06-09,-0.35
1989-06-12,-0.3
1989-06-13,-0.2
1989-06-14,-0.21
1989-06-15,-0.04
1989-06-16,-0.07
1989-06-19,-0.05
1989-06-20,-0.13
1989-06-21,-0.05
1989-06-22,-0.06
1989-06-23,-0.08
1989-06-26,-0.2
1989-06-27,-0.22
1989-06-28,-0.15
1989-06-29,-0.1
1989-06-30,-0.16
1989-07-03,-0.14
1989-07-05,0.06
1989-07-06,0.05
1989-07-07,0.04
1989-07-10,-0.01
1989-07-11,-0.03
1989-07-12,0.01
1989-07-13,-0.03
1989-07-14,-0.06
1989-07-17,-0.13
1989-07-18,-0.05
1989-07-19,-0.11
1989-07-20,-0.23
1989-07-21,-0.32
1989-07-24,-0.32
1989-07-25,-0.3
1989-07-26,-0.28
1989-07-27,-0.25
1989-07-28,-0.25
1989-07-31,-0.22
1989-08-01,-0.15
1989-08-02,-0.13
1989-08-03,-0.1
1989-08-04,-0.13
1989-08-07,-0.18
1989-08-08,-0.22
1989-08-09,-0.13
1989-08-10,-0.11
1989-08-11,-0.13
1989-08-14,-0.08
1989-08-15,-0.1
1989-08-16,-0.1
1989-08-17,0.03
1989-08-18,0.02
1989-08-21,0.0
1989-08-22,-0.04
1989-08-23,-0.03
1989-08-24,-0.04
1989-08-25,-0.02
1989-08-28,0.01
1989-08-29,0.1
1989-08-30,0.11
1989-08-31,0.1
1989-09-01,0.07
1989-09-05,0.04
1989-09-06,0.08
1989-09-07,0.1
1989-09-08,0.1
1989-09-11,0.18
1989-09-12,0.25
1989-09-13,0.33
1989-09-14,0.3
1989-09-15,0.31
1989-09-18,0.23
1989-09-19,0.17
1989-09-20,0.07
1989-09-21,0.1
1989-09-22,0.2
1989-09-25,0.23
1989-09-26,0.27
1989-09-27,0.2
1989-09-28,0.16
1989-09-29,0.13
1989-10-02,0.11
1989-10-03,0.18
1989-10-04,0.17
1989-10-05,0.12
1989-10-06,0.2
1989-10-10,0.14
1989-10-11,0.11
1989-10-12,0.08
1989-10-13,0.0
1989-10-16,0.28
1989-10-17,0.32
1989-10-18,0.26
1989-10-19,0.13
1989-10-20,0.18
1989-10-23,0.09
1989-10-24,0.12
1989-10-25,0.05
1989-10-26,0.02
1989-10-27,-0.08
1989-10-30,-0.09
1989-10-31,-0.12
1989-11-01,-0.14
1989-11-02,-0.12
1989-11-03,-0.14
1989-11-06,-0.13
1989-11-07,-0.1
1989-11-08,-0.07
1989-11-09,-0.06
1989-11-10,-0.05
1989-11-13,-0.06
1989-11-14,-0.05
1989-11-15,-0.08
1989-11-16,-0.1
1989-11-17,-0.05
1989-11-20,-0.07
1989-11-21,-0.04
1989-11-22,-0.03
1989-11-24,0.04
1989-11-27,-0.06
1989-11-28,-0.11
1989-11-29,-0.04
1989-11-30,0.0
1989-12-01,0.03
1989-12-04,0.03
1989-12-05,0.01
1989-12-06,-0.05
1989-12-07,-0.07
1989-12-08,-0.04
1989-12-11,-0.05
1989-12-12,-0.08
1989-12-13,-0.13
1989-12-14,-0.09
1989-12-15,-0.07
1989-12-18,-0.08
1989-12-19,-0.15
1989-12-20,-0.05
1989-12-21,-0.04
1989-12-22,-0.02
1989-12-26,-0.07
1989-12-27,-0.05
1989-12-28,-0.03
1989-12-29,0.13
1990-01-02,0.11
1990-01-03,0.1
1990-01-04,0.14
1990-01-05,0.2
1990-01-08,0.23
1990-01-09,0.22
1990-01-10,0.28
1990-01-11,0.24
1990-01-12,0.36
1990-01-16,0.31
1990-01-17,0.22
1990-01-18,0.28
1990-01-19,0.26
1990-01-22,0.28
1990-01-23,0.33
1990-01-24,0.45
1990-01-25,0.47
1990-01-26,0.56
1990-01-29,0.5
1990-01-30,0.51
1990-01-31,0.43
1990-02-01,0.4
1990-02-02,0.43
1990-02-05,0.45
1990-02-06,0.48
1990-02-07,0.44
1990-02-08,0.41
1990-02-09,0.29
1990-02-12,0.41
1990-02-13,0.51
1990-02-14,0.49
1990-02-15,0.46
1990-02-16,0.48
1990-02-20,0.56
1990-02-21,0.61
1990-02-22,0.55
1990-02-23,0.6
1990-02-26,0.49
1990-02-27,0.42
1990-02-28,0.47
1990-03-01,0.51
1990-03-02,0.52
1990-03-05,0.56
1990-03-06,0.42
1990-03-07,0.4
1990-03-08,0.39
1990-03-09,0.39
1990-03-12,0.37
1990-03-13,0.47
1990-03-14,0.42
1990-03-15,0.45
1990-03-16,0.4
1990-03-19,0.37
1990-03-20,0.29
1990-03-21,0.32
1990-03-22,0.36
1990-03-23,0.37
1990-03-26,0.38
1990-03-27,0.35
1990-03-28,0.39
1990-03-29,0.5
1990-03-30,0.58
1990-04-02,0.6
1990-04-03,0.54
1990-04-04,0.54
1990-04-05,0.55
1990-04-06,0.54
1990-04-09,0.5
1990-04-10,0.55
1990-04-11,0.6
1990-04-12,0.62
1990-04-16,0.67
1990-04-17,0.74
1990-04-18,0.78
1990-04-19,0.81
1990-04-20,1.0
1990-04-23,0.98
1990-04-24,0.97
1990-04-25,0.95
1990-04-26,0.98
1990-04-27,1.01
1990-04-30,0.97
1990-05-01,0.89
1990-05-02,0.92
1990-05-03,0.89
1990-05-04,0.82
1990-05-07,0.78
1990-05-08,0.78
1990-05-09,0.87
1990-05-10,0.85
1990-05-11,0.76
1990-05-14,0.72
1990-05-15,0.74
1990-05-16,0.75
1990-05-17,0.76
1990-05-18,0.74
1990-05-21,0.72
1990-05-22,0.66
1990-05-23,0.7
1990-05-24,0.68
1990-05-25,0.68
1990-05-29,0.64
1990-05-30,0.59
1990-05-31,0.59
1990-06-01,0.5
1990-06-04,0.48
1990-06-05,0.51
1990-06-06,0.5
1990-06-07,0.5
1990-06-08,0.5
1990-06-11,0.49
1990-06-12,0.49
1990-06-13,0.47
1990-06-14,0.46
1990-06-15,0.51
1990-06-18,0.57
1990-06-19,0.51
1990-06-20,0.52
1990-06-21,0.49
1990-06-22,0.47
1990-06-25,0.53
1990-06-26,0.49
1990-06-27,0.47
1990-06-28,0.47
1990-06-29,0.43
1990-07-02,0.43
1990-07-03,0.44
1990-07-05,0.5
1990-07-06,0.5
1990-07-09,0.51
1990-07-10,0.5
1990-07-11,0.52
1990-07-12,0.56
1990-07-13,0.6
1990-07-16,0.58
1990-07-17,0.57
1990-07-18,0.7
1990-07-19,0.72
1990-07-20,0.69
1990-07-23,0.75
1990-07-24,0.75
1990-07-25,0.68
1990-07-26,0.66
1990-07-27,0.65
1990-07-30,0.6
1990-07-31,0.62
1990-08-01,0.62
1990-08-02,0.73
1990-08-03,0.91
1990-08-06,1.17
1990-08-07,1.17
1990-08-08,1.15
1990-08-09,1.0
1990-08-10,1.04
1990-08-13,1.05
1990-08-14,0.98
1990-08-15,0.94
1990-08-16,1.03
1990-08-17,1.08
1990-08-20,1.04
1990-08-21,1.01
1990-08-22,1.06
1990-08-23,1.21
1990-08-24,1.31
1990-08-27,1.12
1990-08-28,1.21
1990-08-29,1.12
1990-08-30,1.16
1990-08-31,1.23
1990-09-04,1.26
1990-09-05,1.25
1990-09-06,1.22
1990-09-07,1.18
1990-09-10,1.17
1990-09-11,1.16
1990-09-12,1.21
1990-09-13,1.23
1990-09-14,1.28
1990-09-17,1.29
1990-09-18,1.29
1990-09-19,1.24
1990-09-20,1.28
1990-09-21,1.39
1990-09-24,1.41
1990-09-25,1.43
1990-09-26,1.43
1990-09-27,1.44
1990-09-28,1.45
1990-10-01,1.34
1990-10-02,1.28
1990-10-03,1.33
1990-10-04,1.31
1990-10-05,1.38
1990-10-09,1.42
1990-10-10,1.45
1990-10-11,1.57
1990-10-12,1.47
1990-10-15,1.4
1990-10-16,1.4
1990-10-17,1.32
1990-10-18,1.22
1990-10-19,1.14
1990-10-22,1.16
1990-10-23,1.2
1990-10-24,1.2
1990-10-25,1.21
1990-10-26,1.27
1990-10-29,1.32
1990-10-30,1.33
1990-10-31,1.31
1990-11-01,1.29
1990-11-02,1.26
1990-11-05,1.19
1990-11-06,1.21
1990-11-07,1.25
1990-11-08,1.26
1990-11-09,1.22
1990-11-13,1.1
1990-11-14,1.06
1990-11-15,1.05
1990-11-16,0.99
1990-11-19,1.02
1990-11-20,0.99
1990-11-21,1.0
1990-11-23,1.03
1990-11-26,1.01
1990-11-27,1.01
1990-11-28,1.01
1990-11-29,1.06
1990-11-30,1.02
1990-12-03,0.94
1990-12-04,0.96
1990-12-05,0.93
1990-12-06,0.96
1990-12-07,0.93
1990-12-10,0.91
1990-12-11,0.88
1990-12-12,0.91
1990-12-13,0.93
1990-12-14,0.99
1990-12-17,1.0
1990-12-18,1.05
1990-12-19,1.17
1990-12-20,1.3
1990-12-21,1.32
1990-12-24,1.47
1990-12-26,1.47
1990-12-27,1.44
1990-12-28,1.5
1990-12-31,1.45
1991-01-02,1.31
1991-01-03,1.29
1991-01-04,1.29
1991-01-07,1.42
1991-01-08,1.52
1991-01-09,1.81
1991-01-10,1.76
1991-01-11,1.86
1991-01-14,1.99
1991-01-15,1.99
1991-01-16,2.02
1991-01-17,1.75
1991-01-18,1.79
1991-01-22,1.83
1991-01-23,1.72
1991-01-24,1.69
1991-01-25,1.71
1991-01-28,1.62
1991-01-29,1.64
1991-01-30,1.66
1991-01-31,1.66
1991-02-01,1.74
1991-02-04,1.73
1991-02-05,1.7
1991-02-06,1.71
1991-02-07,1.71
1991-02-08,1.68
1991-02-11,1.73
1991-02-12,1.76
1991-02-13,1.75
1991-02-14,1.78
1991-02-15,1.7
1991-02-19,1.67
1991-02-20,1.73
1991-02-21,1.79
1991-02-22,1.79
1991-02-25,1.75
1991-02-26,1.74
1991-02-27,1.77
1991-02-28,1.8
1991-03-01,1.85
1991-03-04,1.88
1991-03-05,1.83
1991-03-06,1.83
1991-03-07,1.8
1991-03-08,1.97
1991-03-11,1.98
1991-03-12,2.04
1991-03-13,2.0
1991-03-14,2.08
1991-03-15,2.12
1991-03-18,2.12
1991-03-19,2.17
1991-03-20,2.13
1991-03-21,2.1
1991-03-22,2.07
1991-03-25,2.06
1991-03-26,2.08
1991-03-27,2.09
1991-03-28,2.13
1991-04-01,2.13
1991-04-02,2.08
1991-04-03,2.1
1991-04-04,2.08
1991-04-05,2.1
1991-04-08,2.15
1991-04-09,2.24
1991-04-10,2.31
1991-04-11,2.35
1991-04-12,2.3
1991-04-15,2.18
1991-04-16,2.18
1991-04-17,2.22
1991-04-18,2.18
1991-04-19,2.17
1991-04-22,2.28
1991-04-23,2.23
1991-04-24,2.22
1991-04-25,2.29
1991-04-26,2.27
1991-04-29,2.3
1991-04-30,2.34
1991-05-01,2.3
1991-05-02,2.34
1991-05-03,2.4
1991-05-06,2.41
1991-05-07,2.39
1991-05-08,2.37
1991-05-09,2.37
1991-05-10,2.47
1991-05-13,2.42
1991-05-14,2.48
1991-05-15,2.51
1991-05-16,2.55
1991-05-17,2.51
1991-05-20,2.47
1991-05-21,2.39
1991-05-22,2.43
1991-05-23,2.53
1991-05-24,2.53
1991-05-28,2.48
1991-05-29,2.45
1991-05-30,2.4
1991-05-31,2.35
1991-06-03,2.35
1991-06-04,2.4
1991-06-05,2.43
1991-06-06,2.49
1991-06-07,2.55
1991-06-10,2.52
1991-06-11,2.55
1991-06-12,2.63
1991-06-13,2.58
1991-06-14,2.52
1991-06-17,2.52
1991-06-18,2.52
1991-06-19,2.59
1991-06-20,2.56
1991-06-21,2.57
1991-06-24,2.58
1991-06-25,2.58
1991-06-26,2.6
1991-06-27,2.59
1991-06-28,2.53
1991-07-01,2.5
1991-07-02,2.52
1991-07-03,2.53
1991-07-05,2.58
1991-07-08,2.59
1991-07-09,2.6
1991-07-10,2.6
1991-07-11,2.56
1991-07-12,2.54
1991-07-15,2.51
1991-07-16,2.51
1991-07-17,2.51
1991-07-18,2.54
1991-07-19,2.52
1991-07-22,2.52
1991-07-23,2.55
1991-07-24,2.49
1991-07-25,2.44
1991-07-26,2.44
1991-07-29,2.45
1991-07-30,2.48
1991-07-31,2.5
1991-08-01,2.48
1991-08-02,2.43
1991-08-05,2.36
1991-08-06,2.39
1991-08-07,2.38
1991-08-08,2.44
1991-08-09,2.5
1991-08-12,2.47
1991-08-13,2.46
1991-08-14,2.37
1991-08-15,2.38
1991-08-16,2.42
1991-08-19,2.56
1991-08-20,2.55
1991-08-21,2.36
1991-08-22,2.31
1991-08-23,2.32
1991-08-26,2.33
1991-08-27,2.34
1991-08-28,2.36
1991-08-29,2.31
1991-08-30,2.33
1991-09-03,2.3
1991-09-04,2.32
1991-09-05,2.35
1991-09-06,2.31
1991-09-09,2.29
1991-09-10,2.33
1991-09-11,2.32
1991-09-12,2.29
1991-09-13,2.35
1991-09-16,2.29
1991-09-17,2.27
1991-09-18,2.28
1991-09-19,2.25
1991-09-20,2.22
1991-09-23,2.18
1991-09-24,2.23
1991-09-25,2.25
1991-09-26,2.28
1991-09-27,2.21
1991-09-30,2.21
1991-10-01,2.2
1991-10-02,2.23
1991-10-03,2.28
1991-10-04,2.22
1991-10-07,2.22
1991-10-08,2.26
1991-10-09,2.35
1991-10-10,2.4
1991-10-11,2.35
1991-10-15,2.33
1991-10-16,2.33
1991-10-17,2.37
1991-10-18,2.35
1991-10-21,2.43
1991-10-22,2.46
1991-10-23,2.5
1991-10-24,2.53
1991-10-25,2.57
1991-10-28,2.56
1991-10-29,2.48
1991-10-30,2.5
1991-10-31,2.51
1991-11-01,2.59
1991-11-04,2.62
1991-11-05,2.66
1991-11-06,2.75
1991-11-07,2.67
1991-11-08,2.66
1991-11-12,2.6
1991-11-13,2.65
1991-11-14,2.59
1991-11-15,2.61
1991-11-18,2.62
1991-11-19,2.71
1991-11-20,2.76
1991-11-21,2.83
1991-11-22,2.89
1991-11-25,2.9
1991-11-26,2.9
1991-11-27,2.91
1991-11-29,2.91
1991-12-02,2.81
1991-12-03,2.8
1991-12-04,2.74
1991-12-05,2.78
1991-12-06,2.9
1991-12-09,2.94
1991-12-10,2.89
1991-12-11,2.96
1991-12-12,2.93
1991-12-13,2.96
1991-12-16,2.96
1991-12-17,2.96
1991-12-18,2.96
1991-12-19,2.96
1991-12-20,3.13
1991-12-23,3.01
1991-12-24,2.97
1991-12-26,2.93
1991-12-27,2.86
1991-12-30,2.79
1991-12-31,2.75
1992-01-02,2.82
1992-01-03,2.9
1992-01-06,2.9
1992-01-07,2.91
1992-01-08,2.95
1992-01-09,2.92
1992-01-10,2.93
1992-01-13,3.0
1992-01-14,3.11
1992-01-15,3.11
1992-01-16,3.24
1992-01-17,3.2
1992-01-21,3.17
1992-01-22,3.24
1992-01-23,3.33
1992-01-24,3.34
1992-01-27,3.31
1992-01-28,3.23
1992-01-29,3.29
1992-01-30,3.38
1992-01-31,3.37
1992-02-03,3.4
1992-02-04,3.35
1992-02-05,3.27
1992-02-06,3.29
1992-02-07,3.36
1992-02-10,3.38
1992-02-11,3.38
1992-02-12,3.45
1992-02-13,3.51
1992-02-14,3.52
1992-02-18,3.54
1992-02-19,3.47
1992-02-20,3.43
1992-02-21,3.42
1992-02-24,3.4
