Date,Close,High,Low,Open,Volume,Adj Close
1959-12-22,59.139998999999996,59.139998999999996,59.139998999999996,59.139998999999996,2930000.0,
1959-12-23,58.959998999999996,58.959998999999996,58.959998999999996,58.959998999999996,2890000.0,
1959-12-24,59.0,59.0,59.0,59.0,2320000.0,
1959-12-28,58.98,58.98,58.98,58.98,2830000.0,
1959-12-29,59.299999,59.299999,59.299999,59.299999,3020000.0,
1959-12-30,59.77,59.77,59.77,59.77,3680000.0,
1959-12-31,59.889998999999996,59.889998999999996,59.889998999999996,59.889998999999996,3810000.0,
1960-01-04,59.91,59.91,59.91,59.91,3990000.0,
1960-01-05,60.389998999999996,60.389998999999996,60.389998999999996,60.389998999999996,3710000.0,
1960-01-06,60.130001,60.130001,60.130001,60.130001,3730000.0,
1960-01-07,59.689999,59.689999,59.689999,59.689999,3310000.0,
1960-01-08,59.5,59.5,59.5,59.5,3290000.0,
1960-01-11,58.77,58.77,58.77,58.77,3470000.0,
1960-01-12,58.41,58.41,58.41,58.41,3760000.0,
1960-01-13,58.080002,58.080002,58.080002,58.080002,3470000.0,
1960-01-14,58.400002,58.400002,58.400002,58.400002,3560000.0,
1960-01-15,58.380001,58.380001,58.380001,58.380001,3400000.0,
1960-01-18,57.889998999999996,57.889998999999996,57.889998999999996,57.889998999999996,3020000.0,
1960-01-19,57.27,57.27,57.27,57.27,3100000.0,
1960-01-20,57.07,57.07,57.07,57.07,2720000.0,
1960-01-21,57.209998999999996,57.209998999999996,57.209998999999996,57.209998999999996,2700000.0,
1960-01-22,57.380001,57.380001,57.380001,57.380001,2690000.0,
1960-01-25,56.779999,56.779999,56.779999,56.779999,2790000.0,
1960-01-26,56.860001000000004,56.860001000000004,56.860001000000004,56.860001000000004,3060000.0,
1960-01-27,56.720001,56.720001,56.720001,56.720001,2460000.0,
1960-01-28,56.130001,56.130001,56.130001,56.130001,2630000.0,
1960-01-29,55.610001000000004,55.610001000000004,55.610001000000004,55.610001000000004,3060000.0,
1960-02-01,55.959998999999996,55.959998999999996,55.959998999999996,55.959998999999996,2820000.0,
1960-02-02,56.82,56.82,56.82,56.82,3080000.0,
1960-02-03,56.32,56.32,56.32,56.32,3020000.0,
1960-02-04,56.27,56.27,56.27,56.27,2600000.0,
1960-02-05,55.98,55.98,55.98,55.98,2530000.0,
1960-02-08,55.32,55.32,55.32,55.32,3350000.0,
1960-02-09,55.84,55.84,55.84,55.84,2860000.0,
1960-02-10,55.490002000000004,55.490002000000004,55.490002000000004,55.490002000000004,2440000.0,
1960-02-11,55.18,55.18,55.18,55.18,2610000.0,
1960-02-12,55.459998999999996,55.459998999999996,55.459998999999996,55.459998999999996,2230000.0,
1960-02-15,55.169998,55.169998,55.169998,55.169998,2780000.0,
1960-02-16,54.73,54.73,54.73,54.73,3270000.0,
1960-02-17,55.029999,55.029999,55.029999,55.029999,4210000.0,
1960-02-18,55.799999,55.799999,55.799999,55.799999,3800000.0,
1960-02-19,56.240002000000004,56.240002000000004,56.240002000000004,56.240002000000004,3230000.0,
1960-02-23,55.939999,55.939999,55.939999,55.939999,2960000.0,
1960-02-24,55.740002000000004,55.740002000000004,55.740002000000004,55.740002000000004,2740000.0,
1960-02-25,55.93,55.93,55.93,55.93,3600000.0,
1960-02-26,56.16,56.16,56.16,56.16,3380000.0,
1960-02-29,56.119999,56.119999,56.119999,56.119999,2990000.0,
1960-03-01,56.009997999999996,56.009997999999996,56.009997999999996,56.009997999999996,2920000.0,
1960-03-02,55.619999,55.619999,55.619999,55.619999,3110000.0,
1960-03-03,54.779999,54.779999,54.779999,54.779999,3160000.0,
1960-03-04,54.57,54.57,54.57,54.57,4060000.0,
1960-03-07,54.02,54.02,54.02,54.02,2900000.0,
1960-03-08,53.470001,53.470001,53.470001,53.470001,3370000.0,
1960-03-09,54.040001000000004,54.040001000000004,54.040001000000004,54.040001000000004,3580000.0,
1960-03-10,53.830002,53.830002,53.830002,53.830002,3350000.0,
1960-03-11,54.240002000000004,54.240002000000004,54.240002000000004,54.240002000000004,2770000.0,
1960-03-14,54.32,54.32,54.32,54.32,2530000.0,
1960-03-15,54.740002000000004,54.740002000000004,54.740002000000004,54.740002000000004,2690000.0,
1960-03-16,55.040001000000004,55.040001000000004,55.040001000000004,55.040001000000004,2960000.0,
1960-03-17,54.959998999999996,54.959998999999996,54.959998999999996,54.959998999999996,2140000.0,
1960-03-18,55.009997999999996,55.009997999999996,55.009997999999996,55.009997999999996,2620000.0,
1960-03-21,55.07,55.07,55.07,55.07,2500000.0,
1960-03-22,55.290001000000004,55.290001000000004,55.290001000000004,55.290001000000004,2490000.0,
1960-03-23,55.740002000000004,55.740002000000004,55.740002000000004,55.740002000000004,3020000.0,
1960-03-24,55.98,55.98,55.98,55.98,2940000.0,
1960-03-25,55.98,55.98,55.98,55.98,2640000.0,
1960-03-28,55.860001000000004,55.860001000000004,55.860001000000004,55.860001000000004,2500000.0,
1960-03-29,55.779999,55.779999,55.779999,55.779999,2320000.0,
1960-03-30,55.66,55.66,55.66,55.66,2450000.0,
1960-03-31,55.34,55.34,55.34,55.34,2690000.0,
1960-04-01,55.43,55.43,55.43,55.43,2260000.0,
1960-04-04,55.540001000000004,55.540001000000004,55.540001000000004,55.540001000000004,2450000.0,
1960-04-05,55.369999,55.369999,55.369999,55.369999,2840000.0,
1960-04-06,56.509997999999996,56.509997999999996,56.509997999999996,56.509997999999996,3450000.0,
1960-04-07,56.52,56.52,56.52,56.52,3070000.0,
1960-04-08,56.389998999999996,56.389998999999996,56.389998999999996,56.389998999999996,2820000.0,
1960-04-11,56.169998,56.169998,56.169998,56.169998,2520000.0,
1960-04-12,56.299999,56.299999,56.299999,56.299999,2470000.0,
1960-04-13,56.299999,56.299999,56.299999,56.299999,2730000.0,
1960-04-14,56.43,56.43,56.43,56.43,2730000.0,
1960-04-18,56.59,56.59,56.59,56.59,3200000.0,
1960-04-19,56.130001,56.130001,56.130001,56.130001,3080000.0,
1960-04-20,55.439999,55.439999,55.439999,55.439999,3150000.0,
1960-04-21,55.59,55.59,55.59,55.59,2700000.0,
1960-04-22,55.419998,55.419998,55.419998,55.419998,2850000.0,
1960-04-25,54.860001000000004,54.860001000000004,54.860001000000004,54.860001000000004,2980000.0,
1960-04-26,55.040001000000004,55.040001000000004,55.040001000000004,55.040001000000004,2940000.0,
1960-04-27,55.040001000000004,55.040001000000004,55.040001000000004,55.040001000000004,3020000.0,
1960-04-28,54.560001,54.560001,54.560001,54.560001,3190000.0,
1960-04-29,54.369999,54.369999,54.369999,54.369999,2850000.0,
1960-05-02,54.130001,54.130001,54.130001,54.130001,2930000.0,
1960-05-03,54.830002,54.830002,54.830002,54.830002,2910000.0,
1960-05-04,55.040001000000004,55.040001000000004,55.040001000000004,55.040001000000004,2870000.0,
1960-05-05,54.860001000000004,54.860001000000004,54.860001000000004,54.860001000000004,2670000.0,
1960-05-06,54.75,54.75,54.75,54.75,2560000.0,
1960-05-09,54.799999,54.799999,54.799999,54.799999,2670000.0,
1960-05-10,54.419998,54.419998,54.419998,54.419998,2870000.0,
1960-05-11,54.57,54.57,54.57,54.57,2900000.0,
1960-05-12,54.849998,54.849998,54.849998,54.849998,3220000.0,
1960-05-13,55.299999,55.299999,55.299999,55.299999,3750000.0,
1960-05-16,55.25,55.25,55.25,55.25,3530000.0,
1960-05-17,55.459998999999996,55.459998999999996,55.459998999999996,55.459998999999996,4080000.0,
1960-05-18,55.439999,55.439999,55.439999,55.439999,5240000.0,
1960-05-19,55.68,55.68,55.68,55.68,3700000.0,
1960-05-20,55.73,55.73,55.73,55.73,3170000.0,
1960-05-23,55.759997999999996,55.759997999999996,55.759997999999996,55.759997999999996,2530000.0,
1960-05-24,55.700001,55.700001,55.700001,55.700001,3240000.0,
1960-05-25,55.669998,55.669998,55.669998,55.669998,3440000.0,
1960-05-26,55.709998999999996,55.709998999999996,55.709998999999996,55.709998999999996,3720000.0,
1960-05-27,55.740002000000004,55.740002000000004,55.740002000000004,55.740002000000004,3040000.0,
1960-05-31,55.830002,55.830002,55.830002,55.830002,3750000.0,
1960-06-01,55.889998999999996,55.889998999999996,55.889998999999996,55.889998999999996,3770000.0,
1960-06-02,56.130001,56.130001,56.130001,56.130001,3730000.0,
1960-06-03,56.23,56.23,56.23,56.23,3340000.0,
1960-06-06,56.889998999999996,56.889998999999996,56.889998999999996,56.889998999999996,3220000.0,
1960-06-07,57.43,57.43,57.43,57.43,3710000.0,
1960-06-08,57.889998999999996,57.889998999999996,57.889998999999996,57.889998999999996,3800000.0,
1960-06-09,58.0,58.0,58.0,58.0,3820000.0,
1960-06-10,57.970001,57.970001,57.970001,57.970001,2940000.0,
1960-06-13,57.990002000000004,57.990002000000004,57.990002000000004,57.990002000000004,3180000.0,
1960-06-14,57.91,57.91,57.91,57.91,3430000.0,
1960-06-15,57.57,57.57,57.57,57.57,3630000.0,
1960-06-16,57.5,57.5,57.5,57.5,3540000.0,
1960-06-17,57.439999,57.439999,57.439999,57.439999,3920000.0,
1960-06-20,57.16,57.16,57.16,57.16,3970000.0,
1960-06-21,57.110001000000004,57.110001000000004,57.110001000000004,57.110001000000004,3860000.0,
1960-06-22,57.279999,57.279999,57.279999,57.279999,3600000.0,
1960-06-23,57.59,57.59,57.59,57.59,3620000.0,
1960-06-24,57.68,57.68,57.68,57.68,3220000.0,
1960-06-27,57.330002,57.330002,57.330002,57.330002,2960000.0,
1960-06-28,56.939999,56.939999,56.939999,56.939999,3120000.0,
1960-06-29,56.939999,56.939999,56.939999,56.939999,3160000.0,
1960-06-30,56.919998,56.919998,56.919998,56.919998,2940000.0,
1960-07-01,57.060001,57.060001,57.060001,57.060001,2620000.0,
1960-07-05,57.02,57.02,57.02,57.02,2780000.0,
1960-07-06,56.939999,56.939999,56.939999,56.939999,2970000.0,
1960-07-07,57.240002000000004,57.240002000000004,57.240002000000004,57.240002000000004,3050000.0,
1960-07-08,57.380001,57.380001,57.380001,57.380001,3010000.0,
1960-07-11,56.869999,56.869999,56.869999,56.869999,2920000.0,
1960-07-12,56.25,56.25,56.25,56.25,2860000.0,
1960-07-13,56.099998,56.099998,56.099998,56.099998,2590000.0,
1960-07-14,56.119999,56.119999,56.119999,56.119999,2480000.0,
1960-07-15,56.049999,56.049999,56.049999,56.049999,2140000.0,
1960-07-18,55.700001,55.700001,55.700001,55.700001,2350000.0,
1960-07-19,55.700001,55.700001,55.700001,55.700001,2490000.0,
1960-07-20,55.610001000000004,55.610001000000004,55.610001000000004,55.610001000000004,2370000.0,
1960-07-21,55.099998,55.099998,55.099998,55.099998,2510000.0,
1960-07-22,54.720001,54.720001,54.720001,54.720001,2850000.0,
1960-07-25,54.18,54.18,54.18,54.18,2840000.0,
1960-07-26,54.509997999999996,54.509997999999996,54.509997999999996,54.509997999999996,2720000.0,
1960-07-27,54.169998,54.169998,54.169998,54.169998,2560000.0,
1960-07-28,54.57,54.57,54.57,54.57,3020000.0,
1960-07-29,55.509997999999996,55.509997999999996,55.509997999999996,55.509997999999996,2730000.0,
1960-08-01,55.529999,55.529999,55.529999,55.529999,2440000.0,
1960-08-02,55.040001000000004,55.040001000000004,55.040001000000004,55.040001000000004,2090000.0,
1960-08-03,54.720001,54.720001,54.720001,54.720001,2470000.0,
1960-08-04,54.889998999999996,54.889998999999996,54.889998999999996,54.889998999999996,2840000.0,
1960-08-05,55.439999,55.439999,55.439999,55.439999,3000000.0,
1960-08-08,55.52,55.52,55.52,55.52,2960000.0,
1960-08-09,55.84,55.84,55.84,55.84,2700000.0,
1960-08-10,56.07,56.07,56.07,56.07,2810000.0,
1960-08-11,56.279999,56.279999,56.279999,56.279999,3070000.0,
1960-08-12,56.66,56.66,56.66,56.66,3160000.0,
1960-08-15,56.610001000000004,56.610001000000004,56.610001000000004,56.610001000000004,2450000.0,
1960-08-16,56.720001,56.720001,56.720001,56.720001,2710000.0,
1960-08-17,56.84,56.84,56.84,56.84,3090000.0,
1960-08-18,56.810001,56.810001,56.810001,56.810001,2890000.0,
1960-08-19,57.009997999999996,57.009997999999996,57.009997999999996,57.009997999999996,2570000.0,
1960-08-22,57.189999,57.189999,57.189999,57.189999,2760000.0,
1960-08-23,57.75,57.75,57.75,57.75,3560000.0,
1960-08-24,58.07,58.07,58.07,58.07,3500000.0,
1960-08-25,57.790001000000004,57.790001000000004,57.790001000000004,57.790001000000004,2680000.0,
1960-08-26,57.599998,57.599998,57.599998,57.599998,2780000.0,
1960-08-29,57.439999,57.439999,57.439999,57.439999,2780000.0,
1960-08-30,56.84,56.84,56.84,56.84,2890000.0,
1960-08-31,56.959998999999996,56.959998999999996,56.959998999999996,56.959998999999996,3130000.0,
1960-09-01,57.09,57.09,57.09,57.09,3460000.0,
1960-09-02,57.0,57.0,57.0,57.0,2680000.0,
1960-09-06,56.490002000000004,56.490002000000004,56.490002000000004,56.490002000000004,2580000.0,
1960-09-07,55.790001000000004,55.790001000000004,55.790001000000004,55.790001000000004,2850000.0,
1960-09-08,55.740002000000004,55.740002000000004,55.740002000000004,55.740002000000004,2670000.0,
1960-09-09,56.110001000000004,56.110001000000004,56.110001000000004,56.110001000000004,2750000.0,
1960-09-12,55.720001,55.720001,55.720001,55.720001,2160000.0,
1960-09-13,55.830002,55.830002,55.830002,55.830002,2180000.0,
1960-09-14,55.439999,55.439999,55.439999,55.439999,2530000.0,
1960-09-15,55.220001,55.220001,55.220001,55.220001,2870000.0,
1960-09-16,55.110001000000004,55.110001000000004,55.110001000000004,55.110001000000004,2340000.0,
1960-09-19,53.860001000000004,53.860001000000004,53.860001000000004,53.860001000000004,3790000.0,
1960-09-20,54.009997999999996,54.009997999999996,54.009997999999996,54.009997999999996,3660000.0,
1960-09-21,54.57,54.57,54.57,54.57,2930000.0,
1960-09-22,54.360001000000004,54.360001000000004,54.360001000000004,54.360001000000004,1970000.0,
1960-09-23,53.900002,53.900002,53.900002,53.900002,2580000.0,
1960-09-26,53.060001,53.060001,53.060001,53.060001,3930000.0,
1960-09-27,52.939999,52.939999,52.939999,52.939999,3170000.0,
1960-09-28,52.48,52.48,52.48,52.48,3520000.0,
1960-09-29,52.619999,52.619999,52.619999,52.619999,2850000.0,
1960-09-30,53.52,53.52,53.52,53.52,3370000.0,
1960-10-03,53.360001000000004,53.360001000000004,53.360001000000004,53.360001000000004,2220000.0,
1960-10-04,52.990002000000004,52.990002000000004,52.990002000000004,52.990002000000004,2270000.0,
1960-10-05,53.389998999999996,53.389998999999996,53.389998999999996,53.389998999999996,2650000.0,
1960-10-06,53.720001,53.720001,53.720001,53.720001,2510000.0,
1960-10-07,54.029999,54.029999,54.029999,54.029999,2530000.0,
1960-10-10,54.139998999999996,54.139998999999996,54.139998999999996,54.139998999999996,2030000.0,
1960-10-11,54.220001,54.220001,54.220001,54.220001,2350000.0,
1960-10-12,54.150002,54.150002,54.150002,54.150002,1890000.0,
1960-10-13,54.57,54.57,54.57,54.57,2220000.0,
1960-10-14,54.860001000000004,54.860001000000004,54.860001000000004,54.860001000000004,2470000.0,
1960-10-17,54.630001,54.630001,54.630001,54.630001,2280000.0,
1960-10-18,54.349998,54.349998,54.349998,54.349998,2220000.0,
1960-10-19,54.25,54.25,54.25,54.25,2410000.0,
1960-10-20,53.860001000000004,53.860001000000004,53.860001000000004,53.860001000000004,2910000.0,
1960-10-21,53.720001,53.720001,53.720001,53.720001,3090000.0,
1960-10-24,52.700001,52.700001,52.700001,52.700001,4420000.0,
1960-10-25,52.200001,52.200001,52.200001,52.200001,3030000.0,
1960-10-26,53.049999,53.049999,53.049999,53.049999,3020000.0,
1960-10-27,53.619999,53.619999,53.619999,53.619999,2900000.0,
1960-10-28,53.41,53.41,53.41,53.41,2490000.0,
1960-10-31,53.389998999999996,53.389998999999996,53.389998999999996,53.389998999999996,2460000.0,
1960-11-01,53.939999,53.939999,53.939999,53.939999,2600000.0,
1960-11-02,54.220001,54.220001,54.220001,54.220001,2780000.0,
1960-11-03,54.43,54.43,54.43,54.43,2580000.0,
1960-11-04,54.900002,54.900002,54.900002,54.900002,3050000.0,
1960-11-07,55.110001000000004,55.110001000000004,55.110001000000004,55.110001000000004,3540000.0,
1960-11-09,55.349998,55.349998,55.349998,55.349998,3450000.0,
1960-11-10,56.43,56.43,56.43,56.43,4030000.0,
1960-11-11,55.869999,55.869999,55.869999,55.869999,2730000.0,
1960-11-14,55.59,55.59,55.59,55.59,2660000.0,
1960-11-15,55.810001,55.810001,55.810001,55.810001,2990000.0,
1960-11-16,55.700001,55.700001,55.700001,55.700001,3110000.0,
1960-11-17,55.549999,55.549999,55.549999,55.549999,2450000.0,
1960-11-18,55.82,55.82,55.82,55.82,2760000.0,
1960-11-21,55.93,55.93,55.93,55.93,3090000.0,
1960-11-22,55.720001,55.720001,55.720001,55.720001,3430000.0,
1960-11-23,55.799999,55.799999,55.799999,55.799999,3000000.0,
1960-11-25,56.130001,56.130001,56.130001,56.130001,3190000.0,
1960-11-28,56.029999,56.029999,56.029999,56.029999,3860000.0,
1960-11-29,55.830002,55.830002,55.830002,55.830002,3630000.0,
1960-11-30,55.540001000000004,55.540001000000004,55.540001000000004,55.540001000000004,3080000.0,
1960-12-01,55.299999,55.299999,55.299999,55.299999,3090000.0,
1960-12-02,55.389998999999996,55.389998999999996,55.389998999999996,55.389998999999996,3140000.0,
1960-12-05,55.310001,55.310001,55.310001,55.310001,3290000.0,
1960-12-06,55.470001,55.470001,55.470001,55.470001,3360000.0,
1960-12-07,56.02,56.02,56.02,56.02,3660000.0,
1960-12-08,56.150002,56.150002,56.150002,56.150002,3540000.0,
1960-12-09,56.650002,56.650002,56.650002,56.650002,4460000.0,
1960-12-12,56.849998,56.849998,56.849998,56.849998,3020000.0,
1960-12-13,56.880001,56.880001,56.880001,56.880001,3500000.0,
1960-12-14,56.84,56.84,56.84,56.84,3880000.0,
1960-12-15,56.68,56.68,56.68,56.68,3660000.0,
1960-12-16,57.200001,57.200001,57.200001,57.200001,3770000.0,
1960-12-19,57.130001,57.130001,57.130001,57.130001,3630000.0,
1960-12-20,57.09,57.09,57.09,57.09,3340000.0,
1960-12-21,57.549999,57.549999,57.549999,57.549999,4060000.0,
1960-12-22,57.389998999999996,57.389998999999996,57.389998999999996,57.389998999999996,3820000.0,
1960-12-23,57.439999,57.439999,57.439999,57.439999,3580000.0,
1960-12-27,57.52,57.52,57.52,57.52,3270000.0,
1960-12-28,57.779999,57.779999,57.779999,57.779999,3620000.0,
1960-12-29,58.049999,58.049999,58.049999,58.049999,4340000.0,
1960-12-30,58.110001000000004,58.110001000000004,58.110001000000004,58.110001000000004,5300000.0,
1961-01-03,57.57,57.57,57.57,57.57,2770000.0,
1961-01-04,58.360001000000004,58.360001000000004,58.360001000000004,58.360001000000004,3840000.0,
1961-01-05,58.57,58.57,58.57,58.57,4130000.0,
1961-01-06,58.400002,58.400002,58.400002,58.400002,3620000.0,
1961-01-09,58.810001,58.810001,58.810001,58.810001,4210000.0,
1961-01-10,58.970001,58.970001,58.970001,58.970001,4840000.0,
1961-01-11,59.139998999999996,59.139998999999996,59.139998999999996,59.139998999999996,4370000.0,
1961-01-12,59.32,59.32,59.32,59.32,4270000.0,
1961-01-13,59.599998,59.599998,59.599998,59.599998,4520000.0,
1961-01-16,59.580002,59.580002,59.580002,59.580002,4510000.0,
1961-01-17,59.639998999999996,59.639998999999996,59.639998999999996,59.639998999999996,3830000.0,
1961-01-18,59.68,59.68,59.68,59.68,4390000.0,
1961-01-19,59.77,59.77,59.77,59.77,4740000.0,
1961-01-20,59.959998999999996,59.959998999999996,59.959998999999996,59.959998999999996,3270000.0,
1961-01-23,60.290001000000004,60.290001000000004,60.290001000000004,60.290001000000004,4450000.0,
1961-01-24,60.450001,60.450001,60.450001,60.450001,4280000.0,
1961-01-25,60.529999,60.529999,60.529999,60.529999,4470000.0,
1961-01-26,60.619999,60.619999,60.619999,60.619999,4110000.0,
1961-01-27,61.240002000000004,61.240002000000004,61.240002000000004,61.240002000000004,4510000.0,
1961-01-30,61.970001,61.970001,61.970001,61.970001,5190000.0,
1961-01-31,61.779999,61.779999,61.779999,61.779999,4690000.0,
1961-02-01,61.900002,61.900002,61.900002,61.900002,4380000.0,
1961-02-02,62.299999,62.299999,62.299999,62.299999,4900000.0,
1961-02-03,62.220001,62.220001,62.220001,62.220001,5210000.0,
1961-02-06,61.759997999999996,61.759997999999996,61.759997999999996,61.759997999999996,3890000.0,
1961-02-07,61.650002,61.650002,61.650002,61.650002,4020000.0,
1961-02-08,62.209998999999996,62.209998999999996,62.209998999999996,62.209998999999996,4940000.0,
1961-02-09,62.02,62.02,62.02,62.02,5590000.0,
1961-02-10,61.5,61.5,61.5,61.5,4840000.0,
1961-02-13,61.139998999999996,61.139998999999996,61.139998999999996,61.139998999999996,3560000.0,
1961-02-14,61.41,61.41,61.41,61.41,4490000.0,
1961-02-15,61.919998,61.919998,61.919998,61.919998,5200000.0,
1961-02-16,62.299999,62.299999,62.299999,62.299999,5070000.0,
1961-02-17,62.099998,62.099998,62.099998,62.099998,4640000.0,
1961-02-20,62.32,62.32,62.32,62.32,4680000.0,
1961-02-21,62.360001000000004,62.360001000000004,62.360001000000004,62.360001000000004,5070000.0,
1961-02-23,62.59,62.59,62.59,62.59,5620000.0,
1961-02-24,62.84,62.84,62.84,62.84,5330000.0,
1961-02-27,63.299999,63.299999,63.299999,63.299999,5470000.0,
1961-02-28,63.439999,63.439999,63.439999,63.439999,5830000.0,
1961-03-01,63.43,63.43,63.43,63.43,4970000.0,
1961-03-02,63.849998,63.849998,63.849998,63.849998,5300000.0,
1961-03-03,63.950001,63.950001,63.950001,63.950001,5530000.0,
1961-03-06,64.050003,64.050003,64.050003,64.050003,5650000.0,
1961-03-07,63.470001,63.470001,63.470001,63.470001,5540000.0,
1961-03-08,63.439999,63.439999,63.439999,63.439999,5910000.0,
1961-03-09,63.5,63.5,63.5,63.5,6010000.0,
1961-03-10,63.48,63.48,63.48,63.48,5950000.0,
1961-03-13,63.66,63.66,63.66,63.66,5080000.0,
1961-03-14,63.380001,63.380001,63.380001,63.380001,4900000.0,
1961-03-15,63.57,63.57,63.57,63.57,4900000.0,
1961-03-16,64.209999,64.209999,64.209999,64.209999,5610000.0,
1961-03-17,64.0,64.0,64.0,64.0,5960000.0,
1961-03-20,64.860001,64.860001,64.860001,64.860001,5780000.0,
1961-03-21,64.739998,64.739998,64.739998,64.739998,5800000.0,
1961-03-22,64.699997,64.699997,64.699997,64.699997,5840000.0,
1961-03-23,64.529999,64.529999,64.529999,64.529999,2170000.0,
1961-03-24,64.41999799999999,64.41999799999999,64.41999799999999,64.41999799999999,4390000.0,
1961-03-27,64.349998,64.349998,64.349998,64.349998,4190000.0,
1961-03-28,64.379997,64.379997,64.379997,64.379997,4630000.0,
1961-03-29,64.93,64.93,64.93,64.93,5330000.0,
1961-03-30,65.059998,65.059998,65.059998,65.059998,5610000.0,
1961-04-03,65.599998,65.599998,65.599998,65.599998,6470000.0,
1961-04-04,65.660004,65.660004,65.660004,65.660004,7080000.0,
1961-04-05,65.459999,65.459999,65.459999,65.459999,5430000.0,
1961-04-06,65.610001,65.610001,65.610001,65.610001,4910000.0,
1961-04-07,65.959999,65.959999,65.959999,65.959999,5100000.0,
1961-04-10,66.529999,66.529999,66.529999,66.529999,5550000.0,
1961-04-11,66.620003,66.620003,66.620003,66.620003,5230000.0,
1961-04-12,66.309998,66.309998,66.309998,66.309998,4870000.0,
1961-04-13,66.260002,66.260002,66.260002,66.260002,4770000.0,
1961-04-14,66.370003,66.370003,66.370003,66.370003,5240000.0,
1961-04-17,68.68,68.68,68.68,68.68,5860000.0,
1961-04-18,66.199997,66.199997,66.199997,66.199997,4830000.0,
1961-04-19,65.809998,65.809998,65.809998,65.809998,4870000.0,
1961-04-20,65.82,65.82,65.82,65.82,4810000.0,
1961-04-21,65.769997,65.769997,65.769997,65.769997,4340000.0,
1961-04-24,64.400002,64.400002,64.400002,64.400002,4590000.0,
1961-04-25,65.300003,65.300003,65.300003,65.300003,4670000.0,
1961-04-26,65.550003,65.550003,65.550003,65.550003,4980000.0,
1961-04-27,65.459999,65.459999,65.459999,65.459999,4450000.0,
1961-04-28,65.309998,65.309998,65.309998,65.309998,3710000.0,
1961-05-01,65.16999799999999,65.16999799999999,65.16999799999999,65.16999799999999,3710000.0,
1961-05-02,65.639999,65.639999,65.639999,65.639999,4110000.0,
1961-05-03,66.18,66.18,66.18,66.18,4940000.0,
1961-05-04,66.440002,66.440002,66.440002,66.440002,5350000.0,
1961-05-05,66.519997,66.519997,66.519997,66.519997,4980000.0,
1961-05-08,66.410004,66.410004,66.410004,66.410004,5170000.0,
1961-05-09,66.470001,66.470001,66.470001,66.470001,5380000.0,
1961-05-10,66.410004,66.410004,66.410004,66.410004,5450000.0,
1961-05-11,66.389999,66.389999,66.389999,66.389999,5170000.0,
1961-05-12,66.5,66.5,66.5,66.5,4840000.0,
1961-05-15,66.83000200000001,66.83000200000001,66.83000200000001,66.83000200000001,4840000.0,
1961-05-16,67.08000200000001,67.08000200000001,67.08000200000001,67.08000200000001,5110000.0,
1961-05-17,67.389999,67.389999,67.389999,67.389999,5520000.0,
1961-05-18,66.989998,66.989998,66.989998,66.989998,4610000.0,
1961-05-19,67.269997,67.269997,67.269997,67.269997,4200000.0,
1961-05-22,66.849998,66.849998,66.849998,66.849998,4070000.0,
1961-05-23,66.68,66.68,66.68,66.68,3660000.0,
1961-05-24,66.260002,66.260002,66.260002,66.260002,3970000.0,
1961-05-25,66.010002,66.010002,66.010002,66.010002,3760000.0,
1961-05-26,66.43,66.43,66.43,66.43,3780000.0,
1961-05-31,66.559998,66.559998,66.559998,66.559998,4320000.0,
1961-06-01,66.559998,66.559998,66.559998,66.559998,3770000.0,
1961-06-02,66.730003,66.730003,66.730003,66.730003,3670000.0,
1961-06-05,67.08000200000001,67.08000200000001,67.08000200000001,67.08000200000001,4150000.0,
1961-06-06,66.889999,66.889999,66.889999,66.889999,4250000.0,
1961-06-07,65.639999,65.639999,65.639999,65.639999,3980000.0,
1961-06-08,66.66999799999999,66.66999799999999,66.66999799999999,66.66999799999999,3810000.0,
1961-06-09,66.660004,66.660004,66.660004,66.660004,3520000.0,
1961-06-12,66.150002,66.150002,66.150002,66.150002,3260000.0,
1961-06-13,65.800003,65.800003,65.800003,65.800003,3030000.0,
1961-06-14,65.980003,65.980003,65.980003,65.980003,3430000.0,
1961-06-15,65.690002,65.690002,65.690002,65.690002,3220000.0,
1961-06-16,65.18,65.18,65.18,65.18,3380000.0,
1961-06-19,64.58000200000001,64.58000200000001,64.58000200000001,64.58000200000001,3980000.0,
1961-06-20,65.150002,65.150002,65.150002,65.150002,3280000.0,
1961-06-21,65.139999,65.139999,65.139999,65.139999,3210000.0,
1961-06-22,64.900002,64.900002,64.900002,64.900002,2880000.0,
1961-06-23,65.160004,65.160004,65.160004,65.160004,2720000.0,
1961-06-26,64.470001,64.470001,64.470001,64.470001,2690000.0,
1961-06-27,64.470001,64.470001,64.470001,64.470001,3090000.0,
1961-06-28,64.589996,64.589996,64.589996,64.589996,2830000.0,
1961-06-29,64.519997,64.519997,64.519997,64.519997,2560000.0,
1961-06-30,64.639999,64.639999,64.639999,64.639999,2380000.0,
1961-07-03,65.209999,65.209999,65.209999,65.209999,2180000.0,
1961-07-05,65.629997,65.629997,65.629997,65.629997,3270000.0,
1961-07-06,65.809998,65.809998,65.809998,65.809998,3470000.0,
1961-07-07,65.769997,65.769997,65.769997,65.769997,3030000.0,
1961-07-10,65.709999,65.709999,65.709999,65.709999,3180000.0,
1961-07-11,65.690002,65.690002,65.690002,65.690002,3160000.0,
1961-07-12,65.32,65.32,65.32,65.32,3070000.0,
1961-07-13,64.860001,64.860001,64.860001,64.860001,2670000.0,
